algorithm,seed,episode,cumulative_steps,epsilon,return,episode_length,success,events,td_target_mean,td_target_variance,td_error_mean,td_error_variance,first_success_step
SARSA,24,160,10992,0.1,-28.0,28,1,0,-5.809114338337872,3.6216652856629032,-0.19349809578366392,0.4678078979856968,635
SARSA,24,161,11023,0.1,-31.0,31,1,0,-6.218898084089343,3.2212310269964743,-0.17450274550531256,0.03736868295331199,635
SARSA,24,162,11048,0.1,-25.0,25,1,0,-5.488020380543324,3.9868479060176614,-0.19798329864830566,0.09511671968169261,635
SARSA,24,163,11085,0.1,-136.0,37,1,1,-9.242243279931449,285.476012197888,-2.8483943816575765,178.31939273059606,635
SARSA,24,164,11108,0.1,-23.0,23,1,0,-5.810213849582533,3.7265117637615783,-0.13473946463291311,0.020095543764415167,635
SARSA,24,165,11142,0.1,-34.0,34,1,0,-6.165270073700526,2.815526446896456,-0.2029618402392172,0.0434490923559723,635
SARSA,24,166,11165,0.1,-23.0,23,1,0,-5.837604693379287,3.7952569977813466,-0.13105020398052822,0.03776000697234039,635
SARSA,24,167,11186,0.1,-21.0,21,1,0,-5.617842295821011,4.567777662903419,-0.12171285672428053,0.23960478243559943,635
SARSA,24,168,11209,0.1,-23.0,23,1,0,-5.732268789551909,3.7435830731186828,-0.14343197818133488,0.0264208668280244,635
SARSA,24,169,11228,0.1,-19.0,19,1,0,-5.251749257623112,3.623962881795524,-0.1268058137495248,0.044505983062308296,635
SARSA,24,170,11262,0.1,-34.0,34,1,0,-5.268675221113958,2.164190848690293,-0.30151039175260835,0.11299052213782881,635
SARSA,24,171,11283,0.1,-21.0,21,1,0,-5.332728518583251,3.428649509377949,-0.15056184162165484,0.026520523464140973,635
SARSA,24,172,11300,0.1,-17.0,17,1,0,-5.260416571863235,3.9822347110624428,-0.07736106131055065,0.03934629757134924,635
SARSA,24,173,11321,0.1,-21.0,21,1,0,-5.244098070074094,4.68005160866452,-0.16319805362235376,0.08442587419193356,635
SARSA,24,174,11369,0.1,-147.0,48,1,1,-8.341858248486437,222.046419223078,-2.316502351967092,138.89245479251755,635
SARSA,24,175,11401,0.1,-32.0,32,1,0,-6.217738893411143,3.1258701221292564,-0.1782019743743914,0.052045489271378954,635
SARSA,24,176,11422,0.1,-21.0,21,1,0,-5.115223656840448,3.9712913825808336,-0.1774843649932593,0.09540512456320246,635
SARSA,24,177,11451,0.1,-29.0,29,1,0,-6.155996781532318,3.328464014334713,-0.16024422972437768,0.029562101838906035,635
SARSA,24,178,11468,0.1,-17.0,17,1,0,-5.4360797660838704,4.428524109071713,-0.05506586126104214,0.011549144109137533,635
SARSA,24,179,11487,0.1,-19.0,19,1,0,-5.238448530512401,4.477236414504141,-0.12357039949911966,0.03467364852154359,635
SARSA,24,180,11519,0.1,-32.0,32,1,0,-6.780816939791275,3.9161946577632465,-0.11164329346238525,0.5108348541164391,635
SARSA,24,181,11554,0.1,-35.0,35,1,0,-5.880734274057581,2.8647402747203863,-0.23385967867052235,0.07685291848936521,635
SARSA,24,182,11578,0.1,-24.0,24,1,0,-5.645323252475319,3.519311640650225,-0.15647380258588126,0.04027517783095719,635
SARSA,24,183,11602,0.1,-24.0,24,1,0,-5.048641116247725,2.9169227504739723,-0.221564263463389,0.11454919874520124,635
SARSA,24,184,11621,0.1,-19.0,19,1,0,-5.1806257086968905,3.556572889893453,-0.12424150300755848,0.07791944427134335,635
SARSA,24,185,11640,0.1,-19.0,19,1,0,-5.426002837300223,3.9268958305669153,-0.09723119856291038,0.02734508464464863,635
SARSA,24,186,11659,0.1,-19.0,19,1,0,-5.63875537000829,4.2896611496493255,-0.07237496464536776,0.016900346048967146,635
SARSA,24,187,11676,0.1,-17.0,17,1,0,-5.331358852030113,4.103642449711851,-0.05982139904965078,0.023339118488991503,635
SARSA,24,188,11695,0.1,-19.0,19,1,0,-5.669313849846287,4.401663228789663,-0.0694151054144313,0.01669498681475686,635
SARSA,24,189,11717,0.1,-22.0,22,1,0,-5.604462468773775,3.706807814233661,-0.13399650299260718,0.03958220868733954,635
SARSA,24,190,11744,0.1,-27.0,27,1,0,-6.048969042817698,3.08733471828629,-0.15029277028805654,0.4262275045727043,635
SARSA,24,191,11761,0.1,-17.0,17,1,0,-5.275896145087142,4.192351411814437,-0.06640344313888613,0.008946338849245783,635
SARSA,24,192,11780,0.1,-19.0,19,1,0,-5.4282799876878896,4.532942100138806,-0.09313826060953,0.053524356494466484,635
SARSA,24,193,11799,0.1,-19.0,19,1,0,-5.091113573856525,3.701554173106252,-0.1352312736261338,0.09397527182134367,635
SARSA,24,194,11820,0.1,-21.0,21,1,0,-5.464710086081606,3.5434679358826506,-0.1327848100568739,0.37418400471798247,635
SARSA,24,195,11839,0.1,-19.0,19,1,0,-5.196164622865592,4.93643549967035,-0.1235419366544031,0.9702766403139778,635
SARSA,24,196,11858,0.1,-19.0,19,1,0,-5.58928063427851,4.215411181524848,-0.0798387589799576,0.02757840906307251,635
SARSA,24,197,11875,0.1,-17.0,17,1,0,-5.309491395157408,4.243376480991417,-0.06262676664670133,0.006784663586206101,635
SARSA,24,198,11898,0.1,-23.0,23,1,0,-5.7670693590197,3.5535320787721854,-0.12967786385995214,0.03964060833652369,635
SARSA,24,199,11918,0.1,-20.0,20,1,0,-5.666040458546931,3.6562475501658147,-0.0916906963287284,0.523026226125161,635
SARSA,24,200,11937,0.1,-19.0,19,1,0,-5.459729318420225,3.9144514437713473,-0.09403418127271919,0.02968206751043833,635
SARSA,24,201,11963,0.1,-26.0,26,1,0,-5.550746895714288,3.3136552170983204,-0.19205309484525876,0.04778049800879794,635
SARSA,24,202,11995,0.1,-32.0,32,1,0,-6.033743956159908,3.089918936311884,-0.19349126819459422,0.033058920409055476,635
SARSA,24,203,12026,0.1,-31.0,31,1,0,-5.56649353116102,2.5568391175714225,-0.23828203870186573,0.07188872465143596,635
SARSA,24,204,12045,0.1,-19.0,19,1,0,-5.546969220823644,4.177020066088314,-0.08402310030669961,0.014224747684910447,635
SARSA,24,205,12074,0.1,-29.0,29,1,0,-5.741382062484854,2.844472953265685,-0.20400997526093495,0.05174067278011186,635
SARSA,24,206,12101,0.1,-27.0,27,1,0,-5.370038870649227,2.9543152005219877,-0.22373007156439037,0.14143897114389128,635
SARSA,24,207,12120,0.1,-19.0,19,1,0,-5.0867027429272405,4.501519709201627,-0.1349135734055682,0.06797389392453868,635
SARSA,24,208,12156,0.1,-36.0,36,1,0,-6.2876991458447895,3.0209615463930315,-0.19550948624294634,0.6325453359468965,635
SARSA,24,209,12184,0.1,-127.0,28,1,1,-10.781866983727229,445.1300719258485,-3.5612116681173,152.97958435944912,635
SARSA,24,210,12217,0.1,-33.0,33,1,0,-5.26386122785252,3.420122852520743,-0.2851905343897881,0.13757487082768974,635
SARSA,24,211,12238,0.1,-21.0,21,1,0,-5.249395308041792,3.6831370102714254,-0.15598964671020096,0.08694505880729145,635
SARSA,24,212,12258,0.1,-20.0,20,1,0,-5.042686735863862,4.421307031729712,-0.16023396731096703,0.08262265205109748,635
SARSA,24,213,12281,0.1,-23.0,23,1,0,-5.650305705078596,3.7374110074445466,-0.14355404687094941,0.055362952874108105,635
SARSA,24,214,12308,0.1,-27.0,27,1,0,-5.852982026113797,3.3940095757050353,-0.16846821770467083,0.0489997824174082,635
SARSA,24,215,12335,0.1,-27.0,27,1,0,-5.84529456785264,3.171907300203576,-0.17097923198796697,0.2879188853589762,635
SARSA,24,216,12366,0.1,-31.0,31,1,0,-5.860287352996905,3.049649944040189,-0.2067441238809981,0.06913167719897481,635
SARSA,24,217,12404,0.1,-38.0,38,1,0,-5.981869412028659,4.442145021203836,-0.23589339146016824,0.1442022089211335,635
SARSA,24,218,12424,0.1,-20.0,20,1,0,-5.7015722798746875,4.315517650182076,-0.07941455233334407,0.037105219762198195,635
SARSA,24,219,12449,0.1,-25.0,25,1,0,-5.795712176109173,3.531626344812777,-0.14760953395828247,0.04334587651597572,635
SARSA,24,220,12466,0.1,-17.0,17,1,0,-5.509756888540022,4.465791617275514,-0.032819176057279395,0.019514465058968238,635
SARSA,24,221,12490,0.1,-24.0,24,1,0,-5.480553417504186,3.9296706031500923,-0.17095076753401717,0.07739701083328725,635
SARSA,24,222,12511,0.1,-21.0,21,1,0,-5.197185624038983,4.264357510408892,-0.15475755848702225,0.06457650301702311,635
SARSA,24,223,12528,0.1,-17.0,17,1,0,-5.591654741171997,4.718071519561816,-0.024701142424903746,0.018128680980728826,635
SARSA,24,224,12547,0.1,-19.0,19,1,0,-5.46795051793372,3.787334561765175,-0.08761915598160992,0.055786172178778376,635
SARSA,24,225,12569,0.1,-22.0,22,1,0,-5.710540302937139,4.286964736518398,-0.11753953631562658,0.030296684300665372,635
SARSA,24,226,12595,0.1,-26.0,26,1,0,-5.876712829267301,4.208574355767953,-0.15311336307185328,0.027726669774279136,635
SARSA,24,227,12610,0.1,-15.0,15,1,0,-5.326497264033458,4.777831489355028,0.007013616367418707,0.005031890620151134,635
SARSA,24,228,12629,0.1,-19.0,19,1,0,-5.371244297344434,3.999455832114959,-0.09888984541159167,0.6139243507642215,635
SARSA,24,229,12646,0.1,-17.0,17,1,0,-5.44353651290034,4.442356076783902,-0.04204984322196875,0.00906728130988704,635
SARSA,24,230,12671,0.1,-25.0,25,1,0,-6.055059919992061,3.769731122617482,-0.12152220243173723,0.027259039771103985,635
SARSA,24,231,12688,0.1,-17.0,17,1,0,-5.522068493134346,4.550722212029566,-0.033395927115694446,0.012246266125439213,635
SARSA,24,232,12733,0.1,-45.0,45,1,0,-6.74943510371943,2.821402138218323,-0.18396088756193119,0.2316553332834355,635
SARSA,24,233,12765,0.1,-32.0,32,1,0,-5.957223557479271,3.912623245122701,-0.20261325719070333,0.0733058866896886,635
SARSA,24,234,12799,0.1,-34.0,34,1,0,-6.49090037355658,4.075505244791528,-0.15443912048246694,0.08895052138515061,635
SARSA,24,235,12819,0.1,-20.0,20,1,0,-5.581301254404618,4.110679285202992,-0.09114436416209766,0.023033345628204405,635
SARSA,24,236,12840,0.1,-21.0,21,1,0,-5.742363994296876,5.68380044328894,-0.09270516814900187,2.1763025639292737,635
SARSA,24,237,12871,0.1,-31.0,31,1,0,-6.560182937272182,4.263032170155026,-0.11962785079496598,0.030812970624188116,635
SARSA,24,238,12894,0.1,-23.0,23,1,0,-6.09470095512673,4.6252810733855405,-0.07942455200942782,0.02515097269046424,635
SARSA,24,239,12937,0.1,-142.0,43,1,1,-10.892107427944868,330.129805943627,-2.263983201727186,112.82208303444847,635
SARSA,24,240,12958,0.1,-21.0,21,1,0,-5.725429420268679,3.900587334124604,-0.08003350872431686,0.04914814036387112,635
SARSA,24,241,12979,0.1,-21.0,21,1,0,-5.316619781860811,4.161158829377003,-0.1286865548582195,0.10271797664091689,635
SARSA,24,242,13000,0.1,-21.0,21,1,0,-5.790991398734607,4.20281983028003,-0.07603153924700995,0.03226627126607002,635
SARSA,24,243,13019,0.1,-19.0,19,1,0,-5.791483024732123,4.687036165475993,-0.037372639106202324,0.021392745448829305,635
SARSA,24,244,13047,0.1,-28.0,28,1,0,-6.289986930464461,3.9229251805167684,-0.11905743439152719,0.026923587648855815,635
SARSA,24,245,13064,0.1,-17.0,17,1,0,-5.587543338174415,4.845074847913406,-0.01168702081553334,0.027304998630390143,635
SARSA,24,246,13083,0.1,-19.0,19,1,0,-5.745433434014592,4.6279680748673115,-0.043941361429525934,0.013974325713548154,635
SARSA,24,247,13100,0.1,-17.0,17,1,0,-5.356576953341822,4.366960782385268,-0.03897717733554635,0.023885428366690834,635
SARSA,24,248,13117,0.1,-17.0,17,1,0,-5.473769730519266,4.520028425286145,-0.026603861992992316,0.033986669829284416,635
SARSA,24,249,13132,0.1,-15.0,15,1,0,-5.46573355197346,4.909805249913502,0.03538119898251371,0.5510890482168389,635
SARSA,24,250,13153,0.1,-21.0,21,1,0,-5.50328374955174,3.620134487722602,-0.11488551026195386,0.2291566463453547,635
SARSA,24,251,13174,0.1,-21.0,21,1,0,-5.450172327367345,3.8393350690735466,-0.11829467493254384,0.05573187642528369,635
SARSA,24,252,13196,0.1,-22.0,22,1,0,-5.296131633378392,3.813567811401047,-0.1559723028855626,0.20667989170847978,635
SARSA,24,253,13213,0.1,-17.0,17,1,0,-5.574322953083344,4.778814262372574,-0.01750995075533303,0.014294503248180582,635
SARSA,24,254,13234,0.1,-21.0,21,1,0,-5.57584426274959,3.958473087984109,-0.10787401031767,0.06935800358278398,635
SARSA,24,255,13259,0.1,-25.0,25,1,0,-6.183168216896973,4.3834773744784625,-0.10105195580875576,0.26869729195300224,635
SARSA,24,256,13279,0.1,-20.0,20,1,0,-5.777761304845918,4.537824877610184,-0.06659365393191505,0.01810634868075665,635
SARSA,24,257,13298,0.1,-19.0,19,1,0,-5.538338782144452,4.772480383832227,-0.07196127267029699,0.021518651871627253,635
SARSA,24,258,13317,0.1,-19.0,19,1,0,-5.86752552111243,5.157984929942111,-0.03549910881182245,0.054233583958952156,635
SARSA,24,259,13342,0.1,-25.0,25,1,0,-6.235152067450888,4.427613333772508,-0.0914763977577789,0.017094408902028988,635
SARSA,24,260,13362,0.1,-20.0,20,1,0,-5.883638235285925,4.347912852527967,-0.05005003292260398,0.12444319740035407,635
SARSA,24,261,13380,0.1,-18.0,18,1,0,-5.438273923265019,5.289878383807578,-0.056502027686592765,0.02562813099802496,635
SARSA,24,262,13399,0.1,-19.0,19,1,0,-5.756946658431709,4.699433515219921,-0.04376328445966627,0.0136506247029669,635
SARSA,24,263,13420,0.1,-21.0,21,1,0,-5.633592332582544,3.923889456244548,-0.09562662730197855,0.024146771141144347,635
SARSA,24,264,13439,0.1,-19.0,19,1,0,-5.948201129643548,4.773946895386782,-0.02429489194704504,0.3586357738342909,635
SARSA,24,265,13465,0.1,-26.0,26,1,0,-6.046244112304322,4.08033909902775,-0.12562196164359196,0.027629807893317856,635
SARSA,24,266,13486,0.1,-21.0,21,1,0,-6.007382720817016,4.6517915524505105,-0.05850506922163585,0.3311195059200572,635
SARSA,24,267,13507,0.1,-21.0,21,1,0,-5.578592192679502,5.006555748070323,-0.10200274272849216,0.08431768121942203,635
SARSA,24,268,13524,0.1,-17.0,17,1,0,-5.546124109506121,4.68404421363396,-0.015726943014968325,0.0285395317907306,635
SARSA,24,269,13541,0.1,-17.0,17,1,0,-5.214829796323789,4.615370960152373,-0.05288986384216631,0.06739730907021005,635
SARSA,24,270,13556,0.1,-15.0,15,1,0,-5.365906267605117,5.060698837373659,0.027408184699074547,0.002539824829610423,635
SARSA,24,271,13573,0.1,-17.0,17,1,0,-5.6563655681894,5.18738109267637,-0.00436078998735775,0.2231351592986193,635
SARSA,24,272,13599,0.1,-26.0,26,1,0,-5.9365188245759555,4.430890923538059,-0.13795702151466255,0.03458749966808438,635
SARSA,24,273,13619,0.1,-20.0,20,1,0,-5.6429212223163985,4.688684413713869,-0.07642323391310796,0.02362790749441454,635
SARSA,24,274,13638,0.1,-19.0,19,1,0,-5.86133244749499,4.935144078799325,-0.03240197739484434,0.014693748524559272,635
SARSA,24,275,13657,0.1,-19.0,19,1,0,-5.780289981437215,4.764679991767522,-0.040190105000117236,0.010696686651505442,635
SARSA,24,276,13680,0.1,-23.0,23,1,0,-5.95277558240031,4.716386381464826,-0.09479218796767372,0.04481364156758023,635
SARSA,24,277,13698,0.1,-18.0,18,1,0,-5.661086671293453,4.695893848501495,-0.031082713344545154,0.010251310252080198,635
SARSA,24,278,13721,0.1,-23.0,23,1,0,-5.921095889263598,4.1863466474461015,-0.09905912695788632,0.047470987384928116,635
SARSA,24,279,13743,0.1,-22.0,22,1,0,-5.2542884555317855,4.336705441170766,-0.15607267624984053,0.07069007780001427,635
SARSA,24,280,13763,0.1,-20.0,20,1,0,-5.360307028674691,4.338222837888139,-0.1095577122931671,0.5127714495630744,635
SARSA,24,281,13786,0.1,-23.0,23,1,0,-5.530967112057996,4.617294882683979,-0.1435060450782691,0.08243928334651522,635
SARSA,24,282,13812,0.1,-26.0,26,1,0,-5.911648033404911,3.741885656517817,-0.1418984207221647,0.06960473284417913,635
SARSA,24,283,13830,0.1,-18.0,18,1,0,-5.645546410386683,4.7376111281633095,-0.03255683579695053,0.009256426022582151,635
SARSA,24,284,13847,0.1,-17.0,17,1,0,-5.603756283486127,4.897782771593247,-0.010536160152205147,0.00666795180663334,635
SARSA,24,285,13864,0.1,-17.0,17,1,0,-5.699414792982994,5.3032091114956925,0.001428881129365273,0.008963990426389493,635
SARSA,24,286,13883,0.1,-19.0,19,1,0,-5.3796263522959205,4.459275850265818,-0.08551771007568039,0.06423940143107194,635
SARSA,24,287,13900,0.1,-17.0,17,1,0,-6.027161493384055,8.768914789406413,0.3799324436893137,1.8508310494991989,635
SARSA,24,288,13917,0.1,-17.0,17,1,0,-5.686217023302467,5.2618543857568,-0.0008427095660683559,0.011409808179699697,635
SARSA,24,289,13932,0.1,-15.0,15,1,0,-5.364452998076499,5.084329297969398,0.02733642177457818,0.0015691017577616226,635
SARSA,24,290,13950,0.1,-18.0,18,1,0,-4.9329514531092675,5.174196907589289,-0.11088886583504812,0.1516449149930693,635
SARSA,24,291,13966,0.1,-16.0,16,1,0,-5.538200741869584,5.228761885693222,0.012978252897460726,0.003959481586466562,635
SARSA,24,292,13981,0.1,-15.0,15,1,0,-5.359253597419967,5.067954655860705,0.02730958490759551,0.0011687410160273887,635
SARSA,24,293,14003,0.1,-22.0,22,1,0,-5.552146103833624,4.137954181252722,-0.09025352650333564,0.24064654549315434,635
SARSA,24,294,14020,0.1,-17.0,17,1,0,-5.448502622768128,4.49917683534334,-0.026647002374218322,0.041392012394143966,635
SARSA,24,295,14041,0.1,-21.0,21,1,0,-5.783488935453128,4.672772166889999,-0.08071046011228977,0.06150266543538889,635
SARSA,24,296,14056,0.1,-15.0,15,1,0,-5.355996105036454,5.062904341390754,0.03076225911734669,0.0010027350288291813,635
SARSA,24,297,14071,0.1,-15.0,15,1,0,-5.442960596962125,4.973641423516907,0.03993287466937748,0.2990476412233492,635
SARSA,24,298,14090,0.1,-19.0,19,1,0,-5.20040053487489,5.013690319760278,-0.10239880161614019,0.06672292225135873,635
SARSA,24,299,14107,0.1,-17.0,17,1,0,-5.364375246643829,4.435627942065537,-0.0338943517072623,0.027361578047824516,635
SARSA,24,300,14122,0.1,-15.0,15,1,0,-5.363304205734002,5.027580134360329,0.02969441745997338,0.0027143703340633957,635
SARSA,24,301,14139,0.1,-17.0,17,1,0,-5.59535415845208,4.8471954071761445,-0.009010857375212051,0.010772351613654143,635
SARSA,24,302,14154,0.1,-15.0,15,1,0,-5.358911598097246,5.031782579317273,0.02834700663762429,0.001640854553656991,635
SARSA,24,303,14171,0.1,-17.0,17,1,0,-5.410016460942802,4.443844457626336,-0.03033972355310746,0.027530866595835906,635
SARSA,24,304,14192,0.1,-21.0,21,1,0,-6.057031730983255,5.908440914746308,-0.017571278712372,1.6468821376781677,635
SARSA,24,305,14213,0.1,-120.0,21,1,1,-10.01087415003326,504.7653186582955,-1.3408923801897108,31.698656639160266,635
SARSA,24,306,14230,0.1,-17.0,17,1,0,-5.367682693038924,4.428123629015542,-0.018235366899859266,0.03188975945259086,635
SARSA,24,307,14247,0.1,-17.0,17,1,0,-5.125391413943522,4.832577568100847,-0.047182460942438324,0.08197725312214492,635
SARSA,24,308,14264,0.1,-17.0,17,1,0,-5.428866643217522,4.427276203688185,-0.015312704144509954,0.028488585346358276,635
SARSA,24,309,14281,0.1,-17.0,17,1,0,-5.575093036623524,4.7638240350216625,-0.0007547669145998516,0.02692794028516624,635
SARSA,24,310,14299,0.1,-18.0,18,1,0,-5.275800382521087,4.7116570500867345,-0.06273951193432917,0.03428375049338825,635
SARSA,24,311,14314,0.1,-15.0,15,1,0,-5.360810713625809,5.000002964072609,0.03754201283601378,0.004007223798488182,635
SARSA,24,312,14329,0.1,-15.0,15,1,0,-5.358746593426904,5.0033525144054165,0.03585193175131545,0.0032484397773456324,635
SARSA,24,313,14346,0.1,-17.0,17,1,0,-5.620720715132599,4.936222904370588,-0.00110568595148798,0.01113257929733783,635
SARSA,24,314,14366,0.1,-20.0,20,1,0,-5.3442245125669965,5.614801485695792,-0.10556481365726904,0.12821049603152787,635
SARSA,24,315,14387,0.1,-21.0,21,1,0,-5.666901784687793,3.8365765337876434,-0.08609814427826344,0.048409607792157985,635
SARSA,24,316,14402,0.1,-15.0,15,1,0,-5.358243277420692,4.986855845124659,0.03401681510858044,0.0038232052646399303,635
SARSA,24,317,14420,0.1,-18.0,18,1,0,-5.308384264435145,4.218264554340302,-0.0641663851614433,0.038678319045218165,635
SARSA,24,318,14437,0.1,-17.0,17,1,0,-5.3256987789715575,4.397037234789773,-0.03633054505687307,0.03168174883718252,635
SARSA,24,319,14452,0.1,-15.0,15,1,0,-5.356600861324103,4.999211874060068,0.03050010044230606,0.0020637157237095296,635
SARSA,24,320,14470,0.1,-18.0,18,1,0,-5.198989390881458,4.543525477566341,-0.0788484412496972,0.05312420006838567,635
SARSA,24,321,14485,0.1,-15.0,15,1,0,-5.358916573876908,4.983983983166731,0.029006643207039183,0.0029548632529116645,635
SARSA,24,322,14505,0.1,-20.0,20,1,0,-5.638008795252043,4.235863524064833,-0.07672295031620661,0.03962490824681505,635
SARSA,24,323,14520,0.1,-15.0,15,1,0,-5.355924966828094,4.993205534393899,0.02818752242818617,0.002061567344150189,635
SARSA,24,324,14542,0.1,-22.0,22,1,0,-5.602358850300479,3.7223845895147485,0.1204023488345761,1.3657090406533605,635
SARSA,24,325,14561,0.1,-19.0,19,1,0,-5.458465563404176,3.9392169329413917,-0.07607916818063769,0.19572430283085118,635
SARSA,24,326,14582,0.1,-21.0,21,1,0,-5.567204875781409,4.90957523513726,-0.1027167954569747,1.3237527601030963,635
SARSA,24,327,14607,0.1,-25.0,25,1,0,-5.804480164674865,3.3509651586281133,-0.12921229741971665,0.2915725260431509,635
SARSA,24,328,14626,0.1,-19.0,19,1,0,-5.450310406937822,3.9053763262019294,-0.06411724259492867,0.14963772349224572,635
SARSA,24,329,14647,0.1,-21.0,21,1,0,-5.484442572146331,3.4986234713754656,-0.10396293687085491,0.104253302692869,635
